日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-21,62.48,62.19,64.79,61.9,1054813,689562096.0,4.64,-0.16,-0.1,4.15
2020-01-22,61.14,64.02,64.69,60.08,1180818,765935280.0,7.41,2.94,1.83,4.64
2020-01-23,63.83,62.86,66.13,61.62,1177367,775748800.0,7.04,-1.81,-1.16,4.63
2020-02-03,56.62,56.62,58.25,56.62,728057,426112784.0,2.59,-9.93,-6.24,2.86
2020-02-04,57.29,60.46,62.19,57.29,1198924,740758880.0,8.65,6.78,3.84,4.71
2020-02-05,62.67,63.35,66.42,61.33,1578968,1046468416.0,8.42,4.78,2.89,6.21
2020-02-06,60.94,65.46,67.0,60.66,1392650,919808368.0,10.01,3.33,2.11,5.47
2020-02-07,64.59,63.92,65.46,62.29,1034809,679856560.0,4.84,-2.35,-1.54,4.07
2020-02-10,63.35,70.26,70.26,62.86,1712648,1184884144.0,11.58,9.92,6.34,6.73
2020-02-11,72.28,69.3,73.82,68.15,1764356,1285852640.0,8.07,-1.37,-0.96,6.94
2020-02-12,68.15,70.26,71.8,67.86,1340158,971061472.0,5.69,1.39,0.96,5.27
2020-02-13,69.59,68.63,70.94,68.53,1076181,769822464.0,3.43,-2.32,-1.63,4.23
2020-02-14,68.82,67.0,69.69,66.04,1114784,778728096.0,5.32,-2.38,-1.63,4.38
2020-02-17,67.57,69.11,69.69,67.09,1012601,717731808.0,3.88,3.15,2.11,3.98
2020-02-18,68.73,75.93,75.93,68.73,2710492,2098430640.0,10.42,9.87,6.82,10.66
2020-02-19,83.43,76.99,83.43,76.8,3967138,3298582160.0,8.73,1.4,1.06,15.6
2020-02-20,77.28,77.76,79.2,74.39,2731532,2170251968.0,6.25,1.0,0.77,10.74
2020-02-21,76.51,79.29,81.7,75.64,2522230,2051610048.0,7.79,1.97,1.53,9.92
2020-02-24,78.91,80.93,84.77,78.53,2255707,1909161600.0,7.87,2.07,1.64,8.87
2020-02-25,77.47,87.27,88.04,76.41,3047133,2589634784.0,14.37,7.83,6.34,11.98
2020-02-26,85.64,82.56,89.0,81.89,1969560,1734337936.0,8.15,-5.4,-4.71,7.74
2020-02-27,83.71,79.68,84.87,79.39,1139101,954133056.0,6.64,-3.49,-2.88,4.48
2020-02-28,74.2,71.8,76.03,71.8,1666789,1260725792.0,5.31,-9.89,-7.88,6.55
2020-03-02,71.7,74.68,75.07,71.42,1089139,826521408.0,5.08,4.01,2.88,4.28
2020-03-03,76.89,75.26,79.01,74.3,1161334,921346976.0,6.31,0.78,0.58,4.57
2020-03-04,74.88,75.16,75.93,73.15,639670,493139696.0,3.69,-0.13,-0.1,2.51
2020-03-05,76.51,76.12,77.37,74.68,876306,688127296.0,3.58,1.28,0.96,3.44
2020-03-06,76.12,77.57,79.01,74.68,1064396,851914192.0,5.69,1.9,1.45,4.18
2020-03-09,77.47,73.82,79.2,73.82,1231023,971335600.0,6.94,-4.83,-3.75,4.84
2020-03-10,72.76,74.59,76.32,68.44,1526763,1143182448.0,10.67,1.04,0.77,6.0
2020-03-11,74.68,71.32,74.97,71.03,1033141,779274576.0,5.28,-4.38,-3.27,4.06
2020-03-12,68.44,67.67,69.4,66.61,907321,636765856.0,3.91,-5.12,-3.65,3.57
2020-03-13,63.06,66.71,68.44,62.0,966271,650170288.0,9.52,-1.42,-0.96,3.8
2020-03-16,67.67,61.71,67.77,61.14,1013359,674391808.0,9.94,-7.5,-5.0,3.98
2020-03-17,62.19,62.1,63.54,59.21,717430,455547776.0,7.02,0.63,0.39,2.82
2020-03-18,62.38,60.27,64.79,60.27,782734,505405456.0,7.28,-2.95,-1.83,3.08
2020-03-19,61.14,60.94,61.52,58.93,739410,459318752.0,4.3,1.11,0.67,2.91
2020-03-20,62.19,62.19,62.86,60.66,677076,431120000.0,3.61,2.05,1.25,2.66
2020-03-23,60.17,56.14,60.17,56.04,1070529,640317440.0,6.64,-9.73,-6.05,4.21
2020-03-24,57.77,60.85,61.71,57.2,1654319,1023312848.0,8.03,8.39,4.71,6.5
2020-03-25,61.23,62.58,63.35,60.85,1426723,915094928.0,4.11,2.84,1.73,5.61
2020-03-26,62.0,59.69,62.1,59.21,883289,550539216.0,4.62,-4.62,-2.89,3.47
2020-03-27,61.04,58.93,61.04,58.83,527120,324933680.0,3.7,-1.27,-0.76,2.07
2020-03-30,58.25,57.58,58.54,56.62,541924,320537984.0,3.26,-2.29,-1.35,2.13
2020-03-31,58.64,57.1,58.64,57.1,392605,233704604.0,2.67,-0.83,-0.48,1.54
2020-04-01,57.68,58.93,60.94,57.58,829174,506320688.0,5.88,3.2,1.83,3.26
2020-04-02,58.45,60.94,60.94,58.06,692151,425604960.0,4.89,3.41,2.01,2.72
2020-04-03,61.33,61.71,62.86,59.41,848927,531338944.0,5.66,1.26,0.77,3.34
2020-04-07,62.67,62.86,63.44,61.81,969809,624517152.0,2.64,1.86,1.15,3.81
2020-04-08,62.0,61.81,62.67,61.52,573213,366039904.0,1.83,-1.67,-1.05,2.25
2020-04-09,62.38,62.0,62.96,61.9,471877,303484496.0,1.71,0.31,0.19,1.85
2020-04-10,62.48,59.98,62.48,59.5,540201,338724864.0,4.81,-3.26,-2.02,2.12
2020-04-13,59.5,58.54,59.6,58.06,365291,220588797.0,2.57,-2.4,-1.44,1.44
2020-04-14,59.21,61.52,61.81,59.21,659439,413763712.0,4.44,5.09,2.98,2.59
2020-04-15,62.0,61.14,62.67,61.04,581421,370825872.0,2.65,-0.62,-0.38,2.29
2020-04-16,60.66,61.04,61.62,60.37,370554,232915198.0,2.04,-0.16,-0.1,1.46
2020-04-17,61.62,62.38,64.59,61.42,1044628,677801936.0,5.19,2.2,1.34,4.11
2020-04-20,62.96,62.77,63.83,61.52,654051,420188400.0,3.7,0.63,0.39,2.57
2020-04-21,62.58,61.14,62.58,60.17,527493,331377680.0,3.84,-2.6,-1.63,2.07
2020-04-22,60.37,60.94,61.04,60.08,338968,211603451.0,1.57,-0.33,-0.2,1.33
2020-04-23,61.33,61.04,62.58,60.85,475295,302145008.0,2.84,0.16,0.1,1.87
2020-04-24,60.94,59.89,62.19,59.6,459564,287834688.0,4.24,-1.88,-1.15,1.81
2020-04-27,62.0,62.29,64.5,61.42,919535,593480320.0,5.14,4.01,2.4,3.61
2020-04-28,64.69,63.35,65.84,61.62,1020005,670701296.0,6.77,1.7,1.06,4.01
2020-04-29,62.1,60.94,62.48,60.27,679597,429545552.0,3.49,-3.8,-2.41,2.67
2020-04-30,61.9,63.63,64.31,61.9,965338,631304496.0,3.95,4.41,2.69,3.79
2020-05-06,62.58,65.36,65.65,62.19,875999,582199280.0,5.44,2.72,1.73,3.44
2020-05-07,65.17,69.11,71.42,64.02,1304132,904273744.0,11.32,5.74,3.75,5.13
2020-05-08,68.25,71.99,74.39,68.15,1567013,1152027488.0,9.03,4.17,2.88,6.16
2020-05-11,72.28,70.74,72.86,70.07,924118,676739520.0,3.88,-1.74,-1.25,3.63
2020-05-12,70.74,71.13,71.7,69.11,708397,515146768.0,3.66,0.55,0.39,2.78
2020-05-13,70.07,71.32,72.09,68.82,710623,516740768.0,4.6,0.27,0.19,2.79
2020-05-14,70.55,69.01,71.99,68.82,671274,487200512.0,4.44,-3.24,-2.31,2.64
2020-05-15,69.69,70.17,71.42,69.11,829392,602491888.0,3.35,1.68,1.16,3.26
2020-05-18,70.17,66.9,70.17,66.8,834254,585008576.0,4.8,-4.66,-3.27,3.28
2020-05-19,67.57,67.19,68.05,66.61,539641,374316256.0,2.15,0.43,0.29,2.12
2020-05-20,68.34,68.73,72.09,68.15,1082262,782548608.0,5.86,2.29,1.54,4.25
2020-05-21,68.34,65.75,69.4,65.56,799831,555820000.0,5.59,-4.34,-2.98,3.14
2020-05-22,65.36,63.54,65.56,62.86,591321,390400688.0,4.11,-3.36,-2.21,2.32
2020-05-25,63.35,63.25,64.02,62.58,305202,198487606.0,2.27,-0.46,-0.29,1.2
2020-05-26,63.73,65.27,65.46,63.73,410233,274089936.0,2.74,3.19,2.02,1.61
2020-05-27,64.98,66.13,67.38,64.98,577318,394771632.0,3.68,1.32,0.86,2.27
2020-05-28,65.75,65.36,66.52,64.21,357466,240627531.0,3.49,-1.16,-0.77,1.41
2020-05-29,66.8,66.9,68.34,65.94,620400,429685232.0,3.67,2.36,1.54,2.44
2020-06-01,67.19,68.63,69.21,66.42,712362,500623408.0,4.17,2.59,1.73,2.8
2020-06-02,69.97,68.15,70.26,68.05,506430,359169680.0,3.22,-0.7,-0.48,1.99
2020-06-03,68.15,67.09,68.53,67.0,416480,290583104.0,2.25,-1.56,-1.06,1.64
2020-06-04,67.96,72.38,73.72,67.96,1900352,1413979152.0,8.59,7.88,5.29,7.47
2020-06-05,71.42,70.26,71.7,69.49,949082,687797424.0,3.05,-2.93,-2.12,3.73
2020-06-08,70.94,70.36,71.22,69.69,525308,381199296.0,2.18,0.14,0.1,2.07
2020-06-09,70.84,70.65,71.22,69.88,546983,398366384.0,1.9,0.41,0.29,2.15
2020-06-10,71.32,71.9,72.09,69.69,794907,583729856.0,3.4,1.77,1.25,3.12
2020-06-11,72.38,71.51,74.68,71.51,1245625,938322864.0,4.41,-0.54,-0.39,4.9
2020-06-12,69.3,69.69,70.65,69.3,638801,461226016.0,1.89,-2.55,-1.82,2.51
2020-06-15,70.26,69.3,70.46,69.01,457073,328854608.0,2.08,-0.56,-0.39,1.8
2020-06-16,70.26,71.51,71.61,69.69,589559,430041360.0,2.77,3.19,2.21,2.32
2020-06-17,71.61,70.17,71.99,69.4,570834,413994112.0,3.62,-1.87,-1.34,2.24
2020-06-18,70.65,71.03,71.61,69.69,598878,437299632.0,2.74,1.23,0.86,2.35
2020-06-19,71.32,75.26,75.93,71.32,1351929,1039865152.0,6.49,5.96,4.23,5.31
2020-06-22,76.12,76.6,78.24,75.26,1094781,868255248.0,3.96,1.78,1.34,4.3
2020-06-23,76.51,77.28,77.47,75.16,731474,577447056.0,3.02,0.89,0.68,2.88
2020-06-24,78.33,76.32,79.1,75.84,636125,503488304.0,4.22,-1.24,-0.96,2.5
2020-06-29,76.51,78.24,79.68,76.32,854683,690913648.0,4.4,2.52,1.92,3.36
2020-06-30,79.39,82.37,83.62,78.43,1082611,916629792.0,6.63,5.28,4.13,4.26
2020-07-01,83.23,82.66,84.39,80.93,941592,804463424.0,4.2,0.35,0.29,3.7
2020-07-02,82.66,82.18,83.14,81.12,722882,610869808.0,2.44,-0.58,-0.48,2.84
2020-07-03,83.52,82.85,84.1,81.5,773496,660544640.0,3.16,0.82,0.67,3.04
2020-07-06,84.68,86.6,88.61,83.52,1216328,1081664448.0,6.14,4.53,3.75,4.78
2020-07-07,87.85,90.44,93.42,86.5,1357393,1269972144.0,7.99,4.43,3.84,5.34
2020-07-08,90.54,90.54,91.5,88.81,1070619,999887024.0,2.97,0.11,0.1,4.21
2020-07-09,90.44,91.11,92.36,89.29,1139555,1069120656.0,3.39,0.63,0.57,4.48
2020-07-10,91.3,100.14,100.14,91.02,2450344,2510520256.0,10.01,9.91,9.03,9.63
2020-07-13,102.26,107.64,108.02,99.57,2895757,3104896032.0,8.44,7.49,7.5,11.38
2020-07-14,104.66,100.24,105.14,97.07,2504679,2633809712.0,7.5,-6.87,-7.4,9.85
2020-07-15,100.24,97.65,103.03,97.36,1636734,1689668576.0,5.66,-2.58,-2.59,6.43
2020-07-16,97.65,96.01,103.03,95.53,1694873,1743858880.0,7.68,-1.68,-1.64,6.66
2020-07-17,97.65,92.36,99.18,89.96,1760906,1722020048.0,9.6,-3.8,-3.65,6.92
2020-07-20,95.05,98.03,98.41,92.94,1358577,1346125136.0,5.92,6.14,5.67,5.34
2020-07-21,99.18,100.14,100.82,96.4,1167224,1186489264.0,4.51,2.15,2.11,4.59
2020-07-22,99.57,98.03,99.86,97.74,1225623,1251143504.0,2.12,-2.11,-2.11,4.82
2020-07-23,99.09,101.3,102.64,98.13,1666599,1736938448.0,4.6,3.34,3.27,6.55
2020-07-24,100.62,92.84,101.2,92.84,1714807,1711618848.0,8.25,-8.35,-8.46,6.74
2020-07-27,94.28,83.62,94.57,83.62,1539455,1351294512.0,11.79,-9.93,-9.22,6.05
2020-07-28,80.83,81.12,82.27,77.18,1916907,1584028848.0,6.09,-2.99,-2.5,7.54
2020-07-29,80.35,84.29,84.96,79.97,1353081,1162203216.0,6.15,3.91,3.17,5.32
2020-07-30,83.81,80.54,85.73,80.16,1639237,1390711296.0,6.61,-4.45,-3.75,6.44
2020-07-31,80.45,81.02,82.18,79.2,1169138,974225296.0,3.7,0.6,0.48,4.6
2020-08-03,81.99,84.1,84.39,81.6,1295419,1114229264.0,3.44,3.8,3.08,5.09
2020-08-04,84.68,82.47,84.77,82.27,988483,847001424.0,2.97,-1.94,-1.63,3.89
2020-08-05,83.04,82.95,83.71,81.02,835457,711851888.0,3.26,0.58,0.48,3.28
2020-08-06,83.43,81.31,83.71,80.54,880008,740284848.0,3.82,-1.98,-1.64,3.46
2020-08-07,80.93,79.58,81.12,77.08,1033368,843517776.0,4.97,-2.13,-1.73,4.06
2020-08-10,78.91,79.49,80.26,77.47,633751,517756656.0,3.51,-0.11,-0.09,2.49
2020-08-11,79.49,78.14,80.54,77.95,623358,509533712.0,3.26,-1.7,-1.35,2.45
2020-08-12,78.33,76.51,78.81,74.68,889053,697911888.0,5.29,-2.09,-1.63,3.49
2020-08-13,76.99,77.57,80.54,76.89,789016,638750288.0,4.77,1.39,1.06,3.1
2020-08-14,77.47,77.76,78.14,76.03,537631,426767408.0,2.72,0.24,0.19,2.11
2020-08-17,77.95,79.58,79.87,77.08,887887,720073200.0,3.59,2.34,1.82,3.49
2020-08-18,79.87,80.26,81.31,79.2,868390,717686016.0,2.65,0.85,0.68,3.41
2020-08-19,79.78,78.14,79.87,78.05,603603,489119792.0,2.27,-2.64,-2.12,2.37
2020-08-20,77.37,76.7,78.43,76.32,463048,367941840.0,2.7,-1.84,-1.44,1.82
2020-08-21,77.08,76.7,78.05,76.32,367954,291933456.0,2.26,0.0,0.0,1.44
2020-08-24,76.7,77.57,77.95,75.36,420825,333261584.0,3.38,1.13,0.87,1.65
2020-08-25,77.28,76.7,78.05,76.32,376522,298496816.0,2.23,-1.12,-0.87,1.48
2020-08-26,76.8,74.2,77.18,73.53,563942,435427616.0,4.76,-3.26,-2.5,2.21
2020-08-27,75.84,75.64,78.53,75.26,626308,494560288.0,4.41,1.94,1.44,2.45
2020-08-28,74.78,75.16,75.45,73.15,660150,504944400.0,3.04,-0.63,-0.48,2.59
2020-08-31,75.45,74.3,76.7,74.2,526332,408804368.0,3.33,-1.14,-0.86,2.06
2020-09-01,74.3,74.97,76.22,72.28,721389,550211024.0,5.3,0.9,0.67,2.83
2020-09-02,74.97,73.63,75.16,72.95,519098,395149744.0,2.95,-1.79,-1.34,2.03
2020-09-03,73.43,72.09,74.01,71.9,466315,348926864.0,2.87,-2.09,-1.54,1.83
2020-09-04,70.46,70.84,71.03,69.49,518340,374567328.0,2.14,-1.73,-1.25,2.03
2020-09-07,70.84,69.59,71.8,69.3,416246,302562144.0,3.53,-1.76,-1.25,1.63
2020-09-08,69.88,70.26,70.46,69.01,378422,271977312.0,2.08,0.96,0.67,1.48
2020-09-09,69.59,68.15,69.97,67.86,532883,376831264.0,3.0,-3.0,-2.11,2.09
2020-09-10,68.82,65.75,69.01,65.27,470840,325400736.0,5.49,-3.52,-2.4,1.85
2020-09-11,65.36,67.38,67.77,65.17,415691,284976304.0,3.95,2.48,1.63,1.63
2020-09-14,68.25,69.69,70.26,68.05,458040,326698480.0,3.28,3.43,2.31,1.79
2020-09-15,69.88,70.07,70.55,69.21,319602,229749934.0,1.92,0.55,0.38,1.25
2020-09-16,69.97,70.46,70.94,69.21,398630,287196272.0,2.47,0.56,0.39,1.56
2020-09-17,70.07,72.47,72.95,69.97,687813,505483264.0,4.23,2.85,2.01,2.7
2020-09-18,72.86,73.53,73.53,71.61,575480,429938240.0,2.65,1.46,1.06,2.26
2020-09-21,75.55,74.01,76.12,73.24,642493,495407312.0,3.92,0.65,0.48,2.52
2020-09-22,72.38,71.61,73.53,70.94,463116,343719680.0,3.5,-3.24,-2.4,1.81
2020-09-23,71.32,68.63,71.61,68.53,659749,469927264.0,4.3,-4.16,-2.98,2.59
2020-09-24,68.05,66.71,68.34,66.61,416942,288628144.0,2.52,-2.8,-1.92,1.63
2020-09-25,67.0,66.32,67.38,65.94,275830,188920660.0,2.16,-0.58,-0.39,1.08
2020-09-28,66.61,66.23,67.0,65.17,242846,165075938.0,2.76,-0.14,-0.09,0.95
2020-09-29,66.61,67.67,68.25,66.52,326872,227122359.0,2.61,2.17,1.44,1.28
2020-09-30,67.77,68.05,68.44,67.38,263421,184231300.0,1.57,0.56,0.38,1.03
2020-10-09,69.21,73.53,74.3,69.11,837794,623912048.0,7.63,8.05,5.48,3.28
2020-10-12,75.16,76.41,76.99,74.11,1014980,791779168.0,3.92,3.92,2.88,3.98
2020-10-13,76.41,76.8,77.18,75.07,647987,508532016.0,2.76,0.51,0.39,2.54
2020-10-14,76.7,76.6,77.95,76.12,739027,586278880.0,2.38,-0.26,-0.2,2.9
2020-10-15,77.18,76.89,77.95,76.7,562731,448033696.0,1.63,0.38,0.29,2.21
2020-10-16,76.99,75.64,77.18,74.78,669199,522492416.0,3.12,-1.63,-1.25,2.62
2020-10-19,76.51,74.78,77.28,74.59,415397,324041264.0,3.56,-1.14,-0.86,1.63
2020-10-20,74.78,74.78,75.07,73.34,290740,221876643.0,2.31,0.0,0.0,1.14
2020-10-21,74.78,73.34,74.88,72.86,328373,248264131.0,2.7,-1.93,-1.44,1.29
2020-10-22,73.43,74.39,75.07,72.57,352925,269210544.0,3.41,1.43,1.05,1.38
2020-10-23,75.16,74.78,76.7,74.78,496704,387850176.0,2.58,0.52,0.39,1.95
2020-10-26,75.16,74.49,75.26,73.05,307273,234862006.0,2.96,-0.39,-0.29,1.2
2020-10-27,73.82,73.72,74.2,72.47,334494,252984852.0,2.32,-1.03,-0.77,1.31
2020-10-28,73.72,76.32,77.08,72.86,601629,468217040.0,5.72,3.53,2.6,2.36
2020-10-29,75.26,75.07,76.8,74.88,543803,424440112.0,2.52,-1.64,-1.25,2.13
2020-10-30,75.55,73.43,75.84,73.24,456783,349811680.0,3.46,-2.18,-1.64,1.79
2020-11-02,73.43,75.16,75.64,72.86,430620,329832064.0,3.79,2.36,1.73,1.69
2020-11-03,76.03,75.45,76.51,74.88,441403,343537488.0,2.17,0.39,0.29,1.73
2020-11-04,75.45,76.7,77.18,74.88,572611,449910032.0,3.05,1.66,1.25,2.24
2020-11-05,78.14,79.78,80.83,76.41,1170053,953686464.0,5.76,4.02,3.08,4.59
2020-11-06,79.68,78.43,81.02,77.66,819579,668829872.0,4.21,-1.69,-1.35,3.21
2020-11-09,79.01,79.29,79.87,78.14,725951,591576176.0,2.21,1.1,0.86,2.84
2020-11-10,78.91,76.22,79.01,76.03,701774,556385200.0,3.76,-3.87,-3.07,2.75
2020-11-11,75.64,74.2,76.03,74.11,365005,281511536.0,2.52,-2.65,-2.02,1.43
2020-11-12,74.3,74.88,75.45,73.82,244728,187956419.0,2.2,0.92,0.68,0.96
2020-11-13,74.68,74.88,75.45,74.2,257650,198533919.0,1.67,0.0,0.0,1.01
2020-11-16,74.88,75.93,76.51,74.39,320180,249214910.0,2.83,1.4,1.05,1.25
2020-11-17,75.84,72.18,76.22,71.9,627013,473824368.0,5.69,-4.94,-3.75,2.46
2020-11-18,72.28,72.28,73.34,71.9,289466,215767143.0,2.0,0.14,0.1,1.13
2020-11-19,72.28,72.18,72.38,71.03,200253,147867167.0,1.87,-0.14,-0.1,0.78
2020-11-20,72.28,73.43,73.72,72.09,280956,211060361.0,2.26,1.73,1.25,1.1
2020-11-23,73.63,74.39,74.59,72.76,356668,270872912.0,2.49,1.31,0.96,1.4
2020-11-24,74.59,74.11,75.93,73.72,370806,285232624.0,2.97,-0.38,-0.28,1.45
2020-11-25,74.3,74.78,76.89,74.2,571631,445325920.0,3.63,0.9,0.67,2.24
2020-11-26,74.2,72.76,74.59,72.38,363074,273077040.0,2.96,-2.7,-2.02,1.42
2020-11-27,72.86,72.86,73.34,71.51,230080,171343975.0,2.52,0.14,0.1,0.9
2020-11-30,73.82,72.28,74.2,72.09,332339,250954859.0,2.9,-0.8,-0.58,1.3
2020-12-01,71.99,72.57,72.95,71.42,264410,196774110.0,2.12,0.4,0.29,1.04
2020-12-02,72.18,70.07,72.18,69.78,666057,485056160.0,3.31,-3.44,-2.5,2.61
2020-12-03,69.97,70.36,70.46,68.73,334895,239477592.0,2.47,0.41,0.29,1.31
2020-12-04,69.88,70.17,70.36,69.49,163765,117916224.0,1.24,-0.27,-0.19,0.64
2020-12-07,70.36,69.97,70.94,69.78,220727,159613326.0,1.65,-0.29,-0.2,0.86
2020-12-08,69.69,70.46,71.61,69.49,320005,233061125.0,3.03,0.7,0.49,1.25
2020-12-09,70.55,68.82,70.94,68.73,322898,231003313.0,3.14,-2.33,-1.64,1.27
2020-12-10,68.82,68.73,69.59,67.67,231598,163487119.0,2.79,-0.13,-0.09,0.91
2020-12-11,68.73,66.8,69.21,66.42,324338,224449469.0,4.06,-2.81,-1.93,1.27
2020-12-14,66.61,67.09,67.67,66.04,182681,125785991.0,2.44,0.43,0.29,0.72
2020-12-15,67.19,67.09,67.77,67.0,194551,134734206.0,1.15,0.0,0.0,0.76
2020-12-16,67.09,66.32,67.38,66.04,158124,108023166.0,2.0,-1.15,-0.77,0.62
2020-12-17,66.32,67.57,67.67,65.36,307210,210773115.0,3.48,1.88,1.25,1.2
2020-12-18,67.77,70.84,71.03,67.09,771540,552718944.0,5.83,4.84,3.27,3.02
2020-12-21,70.84,73.82,74.3,70.07,900075,672424224.0,5.97,4.21,2.98,3.53
2020-12-22,73.43,72.67,74.3,71.99,723981,544889856.0,3.13,-1.56,-1.15,2.84
2020-12-23,72.76,74.68,75.26,72.47,767252,585635344.0,3.84,2.77,2.01,3.01
2020-12-24,74.3,72.47,74.3,71.9,429169,322499104.0,3.21,-2.96,-2.21,1.68
2020-12-25,73.15,73.72,73.82,71.7,420780,316111664.0,2.93,1.72,1.25,1.65
2020-12-28,74.11,71.42,74.88,69.97,610090,448550464.0,6.66,-3.12,-2.3,2.39
2020-12-29,70.94,71.22,72.67,69.97,450200,329990624.0,3.78,-0.28,-0.2,1.76
2020-12-30,71.42,73.63,74.88,71.42,698564,530664144.0,4.86,3.38,2.41,2.74
2020-12-31,73.53,73.15,75.07,72.67,611875,463646576.0,3.26,-0.65,-0.48,2.4
